"","IR11_1","IR11_2","IR11_3","IR11_4","IR11_5","IR11_6","IR11_7","IR11_8","IR11_9","IR11_10","IR11_11","IR11_12","IR11_13","IR11_14","IR11_15","IR11_16","IR11_17","IR11_18","IR11_19","IR11_20","IR12_1","IR12_2","IR12_3","IR12_4","IR12_5","IR12_6","IR12_7","IR12_8","IR12_9","IR12_10","IR12_11","IR12_12","IR12_13","IR12_14","IR12_15","IR12_16","IR12_17","IR12_18","IR12_19","IR12_20","IR21_1","IR21_2","IR21_3","IR21_4","IR21_5","IR21_6","IR21_7","IR21_8","IR21_9","IR21_10","IR21_11","IR21_12","IR21_13","IR21_14","IR21_15","IR21_16","IR21_17","IR21_18","IR21_19","IR21_20","IR22_1","IR22_2","IR22_3","IR22_4","IR22_5","IR22_6","IR22_7","IR22_8","IR22_9","IR22_10","IR22_11","IR22_12","IR22_13","IR22_14","IR22_15","IR22_16","IR22_17","IR22_18","IR22_19","IR22_20"
"1",0.30268472283634,0.350104462392958,0.355549318195714,0.356264923195342,0.356353352230027,0.356364584959433,0.356365994160911,0.356366171943592,0.356366194315966,0.356366197134523,0.356366197489434,0.356366197534135,0.356366197539764,0.356366197540473,0.356366197540562,0.356366197540574,0.356366197540575,0.356366197540575,0.356366197540575,0.356366197540575,0.00961330748941449,0.000665759461528588,0.000114735412347609,1.26987049007438e-05,1.69852603863759e-06,2.08285076332605e-07,2.65502594589981e-08,3.32564741671705e-09,4.19855237596667e-10,5.28182701367099e-11,6.65520065268851e-12,8.37966603982054e-13,1.0554424975876e-13,1.32921563975273e-14,1.67460680626836e-15,2.1146237916032e-16,2.7196724035518e-17,3.99028233436461e-18,1.06768098946637e-18,6.99609638174394e-19,0.0494852055638261,0.123137126184899,0.128591084716474,0.129494590405489,0.129596097287999,0.12960957712401,0.129611235308616,0.129611446376347,0.12961147283132,0.129611476170234,0.129611476590328,0.129611476643257,0.129611476649922,0.129611476650761,0.129611476650867,0.12961147665088,0.129611476650882,0.129611476650882,0.129611476650882,0.129611476650882,0.348774822130272,0.319056002601544,0.319487743949731,0.319305482505798,0.319295942362803,0.319293980514516,0.319293776542158,0.319293748410727,0.319293745006365,0.319293744569771,0.319293744515231,0.319293744508337,0.319293744507471,0.319293744507361,0.319293744507347,0.319293744507346,0.319293744507346,0.319293744507345,0.319293744507345,0.319293744507345
"2",0.221967530781886,0.259374463691422,0.265134324303112,0.266101396062697,0.266250835454154,0.266275840429607,0.266279717062045,0.266280363684154,0.266280464235039,0.266280480958519,0.266280483566256,0.26628048399882,0.266280484066443,0.266280484077633,0.266280484079386,0.266280484079676,0.266280484079721,0.266280484079729,0.26628048407973,0.26628048407973,-0.011075585270144,-7.33797858223223e-05,-0.000275521504768268,-3.64763957334593e-06,-6.86607624434162e-06,-1.36070550373396e-07,-1.71403891985093e-07,-4.51459578187665e-09,-4.28631138574685e-09,-1.40507425311873e-10,-1.07371074181007e-10,-4.20053287554942e-12,-2.69412943805422e-12,-1.2215843520884e-13,-6.77103095651821e-14,-3.48089993334592e-15,-1.70326936795856e-15,-9.65100828084109e-17,-4.17215674423066e-17,-1.45859803182023e-18,0.0204185486143663,0.0135452863339528,0.0140067936728217,0.0138391705041697,0.0138495203567009,0.0138454264128049,0.0138456563024577,0.0138455561623786,0.0138455612076668,0.0138455587543574,0.0138455588633908,0.0138455588031912,0.0138455588054999,0.0138455588040203,0.0138455588040679,0.0138455588040314,0.0138455588040324,0.0138455588040315,0.0138455588040315,0.0138455588040315,0.242919953977497,0.204953249081426,0.210734034580547,0.209829523222604,0.209967082313234,0.209945532343305,0.209948805513777,0.209948292058411,0.209948369937844,0.209948357703403,0.209948359556292,0.209948359264756,0.209948359308836,0.209948359301889,0.209948359302937,0.209948359302772,0.209948359302797,0.209948359302793,0.209948359302793,0.209948359302793
"3",0.138597660763624,0.128330683357359,0.130934034330063,0.13074607778925,0.130794990860106,0.130791553287577,0.130792472540226,0.13079240973533,0.130792427016174,0.130792425870011,0.130792426194962,0.13079242617407,0.130792426180182,0.130792426179802,0.130792426179917,0.13079242617991,0.130792426179912,0.130792426179912,0.130792426179912,0.130792426179912,0.0465317645357954,0.000123560371124036,0.000883511161014043,4.69127693020416e-06,1.67816921099006e-05,1.33603538937191e-07,3.18874953996231e-07,3.38256439139106e-09,6.06129836152067e-09,8.02969712294404e-11,1.15257986070757e-10,1.83010813639145e-12,2.19247963698665e-12,4.05559682275334e-14,4.17196439185481e-14,8.7875246980131e-16,7.92390452627659e-16,1.69920828229908e-17,1.32939213075567e-17,-1.43312928335047e-18,-0.0126846064236059,-0.0294607537140157,-0.0297460576697367,-0.0300652302068867,-0.0300714928685418,-0.030077567462904,-0.0300777024600586,-0.0300778181156582,-0.0300778209850454,-0.0300778231878333,-0.0300778232481442,-0.0300778232901137,-0.0300778232913699,-0.0300778232921698,-0.0300778232921958,-0.030077823292211,-0.0300778232922116,-0.0300778232922119,-0.0300778232922119,-0.0300778232922119,0.40875047088934,0.438741442338124,0.446579253572057,0.447169301274857,0.447319631456496,0.44733122987735,0.447334113975475,0.447334341774467,0.447334397120177,0.447334401590816,0.447334402653161,0.447334402740836,0.447334402761232,0.447334402762951,0.447334402763342,0.447334402763376,0.447334402763383,0.447334402763384,0.447334402763384,0.447334402763384
"4",-0.0158580476545001,-0.0130850295793593,-0.0160413167063482,-0.022744887124233,-0.0291707594171404,-0.0270895072257548,-0.0305794655685911,-0.0335642394987759,-0.0383800241697174,-0.032912634856149,-0.0352467540389132,-0.0369955805119669,-0.0380703701431124,-0.0375878574689497,-0.0399106336467047,-0.0426007042745512,-0.044657751984999,-0.0455864135804928,-0.0491652161414561,-0.0509457807230633,-0.0844371872259334,-0.0914354598779942,-0.108953361417805,-0.110376853050646,-0.109720711893289,-0.112370872050429,-0.110774044545307,-0.0922840142889156,-0.0790207768802767,-0.051905667971595,-0.0572874647090782,-0.0472613179747209,-0.0412466203188471,-0.0347090360328983,-0.0422237014292672,-0.048000650589937,-0.05299088124744,-0.0555256629645928,-0.0646883075127052,-0.0667033606124527,0.0203411919681698,0.0125381254359825,0.0105010004905267,0.00697035662450099,0.0110870140445002,0.00738615183389994,0.00841717770972709,0.0180469599410403,0.0184438116090532,0.0248948157935946,0.0232245486844243,0.0230278466112224,0.0257172662818403,0.0256315042689658,0.0298498835438551,0.0322246965306143,0.0352755288580181,0.0346542382958299,0.0361744256514165,0.036010228006441,-0.0736808891246095,-0.0803116713597212,-0.0568671375087119,-0.0768368206826783,-0.050760804294026,-0.0835043026287392,-0.0752482440067442,-0.0525842761791348,-0.0504924414225431,-0.05093064500174,-0.0479231292931249,-0.0358784506377854,-0.0383672742069656,-0.0383135091838024,-0.0434336153332103,-0.0512562850373267,-0.0516933606467629,-0.0571298539731109,-0.0594034551850844,-0.0620264114392461
"5",0.230890553929768,0.231241668431781,0.229932036728791,0.229992094445071,0.229996584147217,0.229996035188189,0.229996036044174,0.229996039077843,0.229996038929375,0.229996038919418,0.229996038920721,0.229996038920715,0.229996038920708,0.229996038920708,0.229996038920708,0.229996038920708,0.229996038920708,0.229996038920708,0.229996038920708,0.229996038920708,0.00948503761327321,-0.000449210107864605,-3.18423319892718e-05,4.02365603859501e-06,-1.22405626143149e-08,-2.19530388925278e-08,1.10824096753302e-09,7.04523841991980e-11,-9.54283967064289e-12,5.74107681550173e-14,5.07229467695581e-14,-2.72238103213279e-15,-1.53765223930874e-16,2.38829843733231e-17,1.08516405516707e-18,1.17002359116335e-18,1.29367401523303e-18,1.28734272851832e-18,1.28695012653582e-18,1.28700417575364e-18,0.0104627247716827,0.0402169560377521,0.0387492076622636,0.0386520942886519,0.0386649130567443,0.0386648498031738,0.0386647810128722,0.038664784624996,0.0386647848391567,0.038664784808786,0.038664784809025,0.0386647848091838,0.0386647848091749,0.0386647848091744,0.0386647848091745,0.0386647848091745,0.0386647848091745,0.0386647848091745,0.0386647848091745,0.0386647848091745,0.226246132495941,0.215979593862014,0.215198821865137,0.21529329244388,0.215293190706786,0.215292666483309,0.215292691880197,0.215292693613092,0.215292693388798,0.215292693389716,0.215292693390928,0.215292693390866,0.215292693390862,0.215292693390863,0.215292693390863,0.215292693390863,0.215292693390863,0.215292693390863,0.215292693390863,0.215292693390863
"6",0.172501015867145,0.167652327403285,0.186858080609711,0.18341681847541,0.185440628453916,0.184567901876831,0.184770413557143,0.184598207750597,0.184618764020219,0.184588857955216,0.184591317310381,0.184586533233458,0.184586926206831,0.184586204438395,0.184586281368522,0.184586177047299,0.184586192791738,0.184586178154172,0.184586181268661,0.184586179247856,0.0567068916077088,0.0124682094912786,0.0127438210836619,0.0030196849569476,0.00224054280886008,0.000510038380370523,0.00034351222627842,7.01710767343822e-05,4.75802325533499e-05,7.89996930226028e-06,6.0247832061856e-06,6.36900720242644e-07,6.96833853091292e-07,4.53295619933997e-09,7.27431619899503e-08,-1.24254524717773e-08,6.67143000606172e-09,-3.53700914393506e-09,5.10299209900872e-10,-7.18030964272272e-10,-0.018839121457241,-0.0309510631056897,-0.0204131049249583,-0.01830349015493,-0.0153816583352923,-0.0146715096966271,-0.0141125766598502,-0.0139782742731299,-0.0138880128083972,-0.0138679618343554,-0.0138549510882183,-0.0138524675790422,-0.0138507606388496,-0.0138505185396774,-0.0138503140257826,-0.0138503011657419,-0.0138502789812159,-0.0138502806223141,-0.0138502784951928,-0.0138502792206426,0.250565884438612,0.33465749567956,0.379225707194546,0.393708705580023,0.400667878405467,0.402757627290761,0.403719729356716,0.403979703850845,0.404098714001016,0.404125758106116,0.404138741486894,0.404140753233978,0.404141934406471,0.404141936304785,0.404142008608942,0.404141970121768,0.404141968406094,0.404141958248869,0.404141956721752,0.404141954788357
"7",0.335552924567516,0.462954389961817,0.505224945217742,0.519330323324736,0.524035972645328,0.525605827209303,0.526129547082904,0.52630426550506,0.526362553396255,0.526381998845785,0.526388486050927,0.526390650250344,0.526391372249883,0.526391613116473,0.526391693472084,0.526391720279555,0.526391729222808,0.52639173220637,0.526391733201718,0.526391733533776,-0.025220474410971,-0.00803543779143213,-0.00268638267960024,-0.000896120165294084,-0.000298956328073709,-9.97349355558608e-05,-3.32726168810107e-05,-1.11000926399637e-05,-3.70310688534992e-06,-1.23539514928523e-06,-4.12140729964004e-07,-1.37494453809562e-07,-4.58695864111087e-08,-1.53025732939774e-08,-5.10509833513618e-09,-1.70311413937207e-09,-5.68176665640454e-10,-1.89549665878335e-10,-6.32357426297625e-11,-2.10960980284257e-11,0.0371999091561561,-0.0222773784483489,-0.0410411132399728,-0.0473170718139539,-0.0494105544162373,-0.0501089657283128,-0.0503419629848132,-0.0504196933049001,-0.0504456249518431,-0.0504542760202132,-0.0504571621070132,-0.0504581249357253,-0.0504584461454439,-0.0504585533043622,-0.050458589053697,-0.0504586009800486,-0.0504586049588041,-0.0504586062861585,-0.0504586067289778,-0.050458606876707,0.32005216547591,0.307773408985237,0.305463185188271,0.30466567404832,0.304400018017463,0.304311386358458,0.304281818001424,0.304271953687211,0.304268662848941,0.30426756499091,0.304267198733999,0.304267076546867,0.304267035783963,0.304267022185032,0.304267017648287,0.304267016134781,0.30426701562986,0.304267015461413,0.304267015405217,0.30426701538647
"8",0.328990319210947,0.387582297797287,0.38497115610353,0.386273148638201,0.38605453913669,0.386105221669163,0.386094818752387,0.386097048079362,0.38609657775557,0.386096677540537,0.386096656412908,0.386096660889573,0.386096659941277,0.386096660142174,0.386096660099616,0.386096660108632,0.386096660106722,0.386096660107126,0.38609666010704,0.386096660107059,-0.0601230761250151,0.00814332509805059,-0.00207607624385462,0.000412994705714324,-8.95396635563153e-05,1.88120735274696e-05,-3.99721301531856e-06,8.45878469538021e-07,-1.79265444806965e-07,3.79712658779517e-08,-8.04445365175316e-09,1.70415111099038e-09,-3.61019322753551e-10,7.64801770044722e-11,-1.62020063183755e-11,3.43232074578945e-12,-7.27124391445194e-13,1.54035901805904e-13,-3.26340378263762e-14,6.91117100966458e-15,0.0611830026295019,0.0221345884089497,0.02841373656662,0.026931251973887,0.0272336758503149,0.0271687198254642,0.0271824125650449,0.0271795066298091,0.0271801218430506,0.0271799914825369,0.0271800190965264,0.027180013246447,0.0271800144857471,0.0271800142232058,0.027180014278824,0.0271800142670415,0.0271800142695375,0.0271800142690088,0.0271800142691208,0.0271800142690971,0.291156982197691,0.218184763924131,0.232780892834415,0.229622854258847,0.230286835070599,0.2301457889031,0.230175639520467,0.230169313552224,0.230170653509282,0.230170369632144,0.23017042976927,0.230170417029407,0.230170419728285,0.230170419156539,0.230170419277661,0.230170419252002,0.230170419257438,0.230170419256286,0.23017041925653,0.230170419256478
"9",0.345607074548463,0.357934075001276,0.424875700787712,0.479391253431558,0.496458818436907,0.489442010288793,0.496761500210447,0.494007251125938,0.482375890770569,0.477778103931307,0.4762504403221,0.470790678070439,0.467620817207407,0.467827900468547,0.466908675705406,0.465738686362086,0.466234609382954,0.466652373711497,0.466387273073951,0.4665825026953,0.0740011655834572,0.0158639785521264,0.0382275458960681,0.00302038317625552,0.0252527876865888,0.00215989059414941,0.00337199022356999,0.000460262831604945,0.00233674250640038,-0.00316431039448113,-0.000785416638709381,-0.00042630728241277,-0.0010004634186189,-0.0011761404666861,2.25601404321851e-05,-0.000232753238395268,-0.000373700979154281,5.92512004431037e-07,0.000132750539104991,-8.39265921289732e-05,-0.1779891785154,-0.152582381403508,-0.058428868251472,-0.0166999154366744,-0.0120068396374668,0.0390234016574612,0.0745631031632821,0.0735800492857398,0.0820875883943645,0.0964832684262688,0.0936541651865193,0.0893510690727986,0.0926318993808345,0.0917397226440386,0.0876188669069347,0.087551822265877,0.0880048119760557,0.0863057400204003,0.0857483013392247,0.0863694212682937,0.122911141898432,0.0967301606768088,0.101424707766187,0.143349311003261,0.135719502081283,0.123785942757821,0.13401999201359,0.136131593632744,0.125347872062073,0.126269521368436,0.129097730263043,0.12520137887874,0.123468996215548,0.125586290007109,0.124980608077911,0.123703359845199,0.124514896551814,0.124946069424339,0.124334456315164,0.124452302111698
"10",0.455956380516179,0.364854432732113,0.388748834656296,0.382491603677647,0.384130198748606,0.38370109620968,0.383813466246801,0.383784039655026,0.383791745662122,0.383789727672889,0.383790256128222,0.383790117740448,0.383790153980362,0.383790144490135,0.383790146975362,0.38379014632455,0.38379014649498,0.383790146450349,0.383790146462036,0.383790146458976,-0.022022096844885,0.00573792536895451,-0.00150264161105547,0.000393500053261939,-0.000103046735009782,2.69850778957813e-05,-7.06664242176456e-06,1.85055738248243e-06,-4.84609581398952e-07,1.26905789895734e-07,-3.32331017183014e-08,8.70282632399453e-09,-2.27902850866678e-09,5.96814263764774e-10,-1.56289085147605e-10,4.09277653631397e-11,-1.071785031703e-11,2.80670203271185e-12,-7.35002598977574e-13,1.92471477335918e-13,0.00971469655696984,0.0797911236663317,0.0615358499818088,0.0663165255091918,0.0650645995329686,0.0653924441755738,0.0653065907691793,0.0653290733918356,0.0653231858173906,0.0653247276096172,0.0653243238570545,0.0653244295886369,0.0653244019004721,0.0653244091512334,0.0653244072524604,0.0653244077496963,0.065324407619484,0.065324407653583,0.0653244076446535,0.0653244076469919,0.295097062249591,0.274254817106493,0.279787268353655,0.278338571234022,0.278717944903322,0.278618597476166,0.278644613808079,0.278637800853324,0.278639584976953,0.278639117764526,0.278639240114485,0.278639208074429,0.278639216464829,0.278639214267617,0.278639214843006,0.278639214692327,0.278639214731786,0.278639214721453,0.278639214724158,0.27863921472345
