"Var_1","Var_2","Country","TimePeriod"
-0.224481783014617,0.937993198884554,1,1
0.473635093352139,-0.458211471275834,1,2
-2.03630266299301,-0.738777914261254,1,3
-3.2605874104214,-2.6971049484583,1,4
-4.68760712046415,-3.32094443541347,1,5
-5.3284084213972,-4.62926532210979,1,6
-6.42477550665724,-5.77066877942682,1,7
-8.28209597232931,-4.44856611356623,1,8
-10.4128995230243,-3.78362714583861,1,9
-10.3314149062521,-2.55388171095336,1,10
-9.28055351099581,-2.0522514580652,1,11
-10.3454195301849,-2.22006406664805,1,12
-10.7481682961648,-1.69236653803214,1,13
-10.0948532559656,-2.68301961722591,1,14
-10.2918800822518,-3.47425004529142,1,15
-10.795172664761,-4.44562405273212,1,16
-12.7971748961369,-5.65287775568979,1,17
-12.2739184696888,-5.18606775179736,1,18
-11.6905915415676,-4.8352276148917,1,19
-12.0693142952614,-4.43653002985392,1,20
1.05818252093393,0.728436793201629,2,1
0.764550226556152,-0.912888306436602,2,2
-0.311838834905814,-0.42027733663984,2,3
-1.29486306992744,-0.571335754109838,2,4
-1.653598091837,-0.933098384976694,2,5
-4.32011216463219,0.076727786599272,2,6
-4.54306729012488,1.58446882371392,2,7
-5.31109846444736,0.512178195666659,2,8
-6.89466030401501,2.42433253487606,2,9
-7.46500702260345,0.65326843885196,2,10
-7.23280167845628,0.854925533223907,2,11
-7.18804484053076,0.380286204218344,2,12
-7.89403676132382,-0.713385807488855,2,13
-7.80021469559573,-0.926231383244578,2,14
-10.3714661187205,-1.59309570711239,2,15
-10.6223098019471,-0.149013877122562,2,16
-10.7967232564616,0.00595032917838816,2,17
-10.7585684085226,0.363687387809327,2,18
-10.0113827839756,0.931722392724593,2,19
-9.86022344482395,-0.153814202406018,2,20
0.29288812767306,1.02627573838062,3,1
0.748532279158532,-0.558055828650029,3,2
0.527929568934929,-0.917935964955555,3,3
-1.28818738241428,-1.54629224431523,3,4
-0.47795485334218,-1.98899190242602,3,5
0.684165350774057,-2.20907318766583,3,6
0.253481434608289,-1.99083957509478,3,7
1.8170023842971,-1.53613040032043,3,8
1.44377809329926,-1.32189826629542,3,9
0.4322346450518,-2.75786310756035,3,10
-2.16787136391243,-2.16457077524517,3,11
-1.48747635284658,-2.07092968477364,3,12
-1.53475651707925,-2.0624818280118,3,13
0.0217136886252087,-3.86579526821478,3,14
0.733709602528652,-3.90465005495715,3,15
2.91119876813396,-3.67175772206992,3,16
4.6327117999783,-5.01408608951414,3,17
5.55493949745243,-3.79231990479068,3,18
5.62784994151934,-4.47157665056342,3,19
5.3891856051632,-4.7847386629354,3,20
0.756636019001802,2.11560978059145,4,1
1.54859733410102,1.81256626749017,4,2
2.44118557463395,3.35862684108904,4,3
1.70106246314868,3.49170338807692,4,4
0.227485971184097,2.57670366562322,4,5
1.29990049805237,3.26953497559916,4,6
1.74227074691188,3.74666197274606,4,7
1.32987218617827,3.85352483055902,4,8
3.0328324934108,5.06901090299928,4,9
3.65813279253299,4.49973713461298,4,10
4.39946768493113,3.95885496244247,4,11
4.40876424993349,3.87961999317009,4,12
3.52682438506411,1.23816764115344,4,13
1.26756882398864,1.23817352897688,4,14
1.59767449340143,2.11329399406359,4,15
-1.32188901561118,4.87131020482332,4,16
-1.68996438759923,3.90212750799589,4,17
-2.4556088313456,3.54079647707989,4,18
-1.04824094577242,3.67134703960686,4,19
-2.38930604632111,3.71782738838102,4,20
0.0241906854410276,-0.0574827709746846,5,1
-1.03185790066935,1.10484540435112,5,2
